NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,...,3162955,São José da Lapa - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3852,3163003,São José da Safira - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2030,3163102,São José da Varginha - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2985,3163201,São José do Alegre - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5327,3163300,São José do Divino - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6474,3163409,São José do Goiabal - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11363,3163508,São José do Jacuri - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2692,3163607,São José do Mantimento - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24021,3163706,São Lourenço - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5499,3163805,São Miguel do Anta - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4773,3163904,São Pedro da União - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11473,3164001,São Pedro dos Ferros - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9111,3164100,São Pedro do Suaçuí - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12073,3164209,São Romão - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6434,3164308,São Roque de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3164,3164407,São Sebastião da Bela Vista - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3164431,São Sebastião da Vargem Alegre - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3164472,São Sebastião do Anta - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12809,3164506,São Sebastião do Maranhão - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5007,3164605,São Sebastião do Oeste - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39565,3164704,São Sebastião do Paraíso - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2743,3164803,São Sebastião do Rio Preto - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1681,3164902,São Sebastião do Rio Verde - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8967,3165008,São Tiago - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7323,3165107,São Tomás de Aquino - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5292,3165206,São Tomé das Letras - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5569,3165305,São Vicente de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3701,3165404,Sapucaí-Mirim - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3724,3165503,Sardoá - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3165537,Sarzedo - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3165552,Setubinha - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3165560,Sem-Peixe - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3165578,Senador Amaral - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1764,3165602,Senador Cortes - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6757,3165701,Senador Firmino - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2129,3165800,Senador José Bento - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5656,3165909,Senador Modestino Gonçalves - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4812,3166006,Senhora de Oliveira - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4640,3166105,Senhora do Porto - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9069,3166204,Senhora dos Remédios - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5413,3166303,Sericita - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1675,3166402,Seritinga - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3847,3166501,Serra Azul de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1020,3166600,Serra da Saudade - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8096,3166709,Serra dos Aimorés - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6299,3166808,Serra do Salitre - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5729,3166907,Serrania - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3166956,Serranópolis de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2155,3167004,Serranos - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17369,3167103,Serro - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,100618,3167202,Sete Lagoas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2075,3167301,Silveirânia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5746,3167400,Silvianópolis - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2371,3167509,Simão Pereira - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14443,3167608,Simonésia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7613,3167707,Sobrália - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4815,3167806,Soledade de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4791,3167905,Tabuleiro - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19125,3168002,Taiobeiras - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3168051,Taparuba - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2723,3168101,Tapira - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2387,3168200,Tapiraí - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3455,3168309,Taquaraçu de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23851,3168408,Tarumirim - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8586,3168507,Teixeiras - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,128826,3168606,Teófilo Otoni - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,50601,3168705,Timóteo - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7644,3168804,Tiradentes - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9842,3168903,Tiros - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13159,3169000,Tocantins - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3169059,Tocos do Moji - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4006,3169109,Toledo - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9198,3169208,Tombos - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,44382,3169307,Três Corações - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17624,3169356,Três Marias - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37729,3169406,Três Pontas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5848,3169505,Tumiritinga - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25241,3169604,Tupaciguara - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17339,3169703,Turmalina - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3440,3169802,Turvolândia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,53306,3169901,Ubá - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12303,3170008,Ubaí - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170057,Ubaporanga - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,199208,3170107,Uberaba - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,240967,3170206,Uberlândia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2821,3170305,Umburatiba - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,67885,3170404,Unaí - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170438,União de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170479,Uruana de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9036,3170503,Urucânia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170529,Urucuia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170578,Vargem Alegre - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2510,3170602,Vargem Bonita - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170651,Vargem Grande do Rio Pardo - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,64904,3170701,Varginha - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3170750,Varjão de Minas - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18528,3170800,Várzea da Palma - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23181,3170909,Varzelândia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14944,3171006,Vazante - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3171030,Verdelândia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3171071,Veredinha - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3414,3171105,Veríssimo - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3171154,Vermelho Novo - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25046,3171204,Vespasiano - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38626,3171303,Viçosa - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4114,3171402,Vieiras - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3053,3171501,Mathias Lobato - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13829,3171600,Virgem da Lapa - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8166,3171709,Virgínia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9926,3171808,Virginópolis - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9111,3171907,Virgolândia - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26257,3172004,Visconde do Rio Branco - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4765,3172103,Volta Grande - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2528,3172202,Wenceslau Braz - MG,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,48288,3200102,Afonso Cláudio - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3200136,Águia Branca - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3200169,Água Doce do Norte - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33519,3200201,Alegre - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10726,3200300,Alfredo Chaves - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3200359,Alto Rio Novo - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11413,3200409,Anchieta - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6510,3200508,Apiacá - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35791,3200607,Aracruz - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5952,3200706,Atílio Vivácqua - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25933,3200805,Baixo Guandu - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,51519,3200904,Barra de São Francisco - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11109,3201001,Boa Esperança - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6573,3201100,Bom Jesus do Norte - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3201159,Brejetuba - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,123686,3201209,Cachoeiro de Itapemirim - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,189099,3201308,Cariacica - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25885,3201407,Castelo - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,111678,3201506,Colatina - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28384,3201605,Conceição da Barra - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17324,3201704,Conceição do Castelo - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3419,3201803,Divino de São Lourenço - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27584,3201902,Domingos Martins - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4008,3202009,Dores do Rio Preto - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31399,3202108,Ecoporanga - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9215,3202207,Fundão - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3202256,Governador Lindenberg - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19405,3202306,Guaçuí - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38500,3202405,Guarapari - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3202454,Ibatiba - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20234,3202504,Ibiraçu - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3202553,Ibitirama - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8282,3202603,Iconha - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,3202652,Irupi - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13266,3202702,Itaguaçu - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35113,3202801,Itapemirim - ES,1980,1980,93,População residente,0,Total,0,Total,0,Total
